Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
9682368,9420325723,15/07/21 19:02,16/07/21,capture,SUCCESS,3800,0,UPI
9697672,8070595695,11/07/21 10:21,13/07/21,capture,SUCCESS,708,0,UPI
9697672,8070596435,11/07/21 11:12,13/07/21,capture,SUCCESS,589,0,UPI
9697672,8070598041,11/07/21 12:53,13/07/21,capture,SUCCESS,589,0,UPI
9697672,8070664073,12/07/21 1:16,13/07/21,capture,SUCCESS,339,0,UPI
9697672,9398091131,12/07/21 12:59,13/07/21,capture,SUCCESS,825,0,UPI
9697672,9398226465,12/07/21 13:17,13/07/21,capture,SUCCESS,589,0,UPI
9697672,9398385229,12/07/21 13:39,13/07/21,capture,SUCCESS,589,0,UPI
9697672,9399684499,12/07/21 16:49,13/07/21,capture,SUCCESS,589,0,UPI
9697672,9400528413,12/07/21 18:58,13/07/21,capture,SUCCESS,589,0,UPI
9697672,9401696645,12/07/21 21:47,13/07/21,capture,SUCCESS,1766,0,UPI
9697672,9402041025,12/07/21 22:43,13/07/21,capture,SUCCESS,825,0,UPI
9697672,9403414423,13/07/21 9:49,14/07/21,capture,SUCCESS,1179,0,UPI
9697672,9407306683,13/07/21 19:19,14/07/21,capture,SUCCESS,589,0,UPI
9697672,9407334781,13/07/21 19:24,14/07/21,capture,SUCCESS,589,0,UPI
9697672,9410257689,14/07/21 10:26,15/07/21,capture,SUCCESS,589,0,UPI
9697672,9413523489,14/07/21 18:36,15/07/21,capture,SUCCESS,589,0,UPI
9697672,9417134541,15/07/21 11:11,16/07/21,capture,SUCCESS,589,0,UPI
9697672,9419703631,15/07/21 17:26,16/07/21,capture,SUCCESS,1766,0,UPI
9697672,9419712393,15/07/21 17:27,16/07/21,capture,SUCCESS,825,0,UPI
9697672,9421218929,15/07/21 21:09,16/07/21,capture,SUCCESS,589,0,UPI
9511450,8070593700,11/07/21 0:30,13/07/21,capture,SUCCESS,300,0,UPI
9511450,9397889571,12/07/21 12:33,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400498171,12/07/21 18:54,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401436791,12/07/21 21:06,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9404492421,13/07/21 12:19,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9411150041,14/07/21 12:31,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9411947863,14/07/21 14:26,16/07/21,capture,SUCCESS,1000,0,UPI
9511450,9411960427,14/07/21 14:28,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9411967643,14/07/21 14:29,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412065739,14/07/21 14:16,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412371485,14/07/21 15:36,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413017891,14/07/21 17:17,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413420235,14/07/21 18:20,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9415038799,14/07/21 22:28,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9415099909,14/07/21 22:29,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9419936845,15/07/21 17:58,\N,capture,SUCCESS,300,0,UPI
9511450,9420422617,15/07/21 19:11,\N,capture,SUCCESS,500,0,UPI
9511450,9421410885,15/07/21 21:39,\N,capture,SUCCESS,300,0,UPI
9682368,9398148383,12/07/21 13:04,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,9398744099,12/07/21 14:31,13/07/21,capture,SUCCESS,16350,0,UPI
9682368,9403221239,13/07/21 9:14,14/07/21,capture,SUCCESS,16350,0,UPI
9682368,9403232243,13/07/21 9:17,14/07/21,capture,SUCCESS,16350,0,UPI
9682368,9407875859,13/07/21 20:36,14/07/21,capture,SUCCESS,5450,0,UPI
9682368,9412783203,14/07/21 16:40,15/07/21,capture,SUCCESS,16350,0,UPI
9682368,9413268111,14/07/21 17:55,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9414837997,14/07/21 21:51,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9414928837,14/07/21 22:05,15/07/21,capture,SUCCESS,5700,0,UPI
9682368,9416103345,15/07/21 8:23,16/07/21,capture,SUCCESS,5450,0,UPI
9682368,9416327979,15/07/21 9:07,16/07/21,capture,SUCCESS,5450,0,UPI
9682368,9417895761,15/07/21 12:53,16/07/21,capture,SUCCESS,5450,0,UPI
9682368,9420471555,15/07/21 19:24,16/07/21,capture,SUCCESS,5700,0,UPI
9682368,9421880627,15/07/21 23:01,16/07/21,capture,SUCCESS,5700,0,UPI
9697672,8070594248,11/07/21 7:37,13/07/21,capture,SUCCESS,589,0,UPI
9697672,9401593549,12/07/21 21:31,13/07/21,capture,SUCCESS,825,0,UPI
9697672,9402412557,13/07/21 0:23,14/07/21,capture,SUCCESS,825,0,UPI
9697672,9404384895,13/07/21 12:06,14/07/21,capture,SUCCESS,589,0,UPI
9697672,9406915321,13/07/21 18:21,14/07/21,capture,SUCCESS,589,0,UPI
9697672,9416354473,15/07/21 9:13,16/07/21,capture,SUCCESS,1769,0,UPI
9511450,8070602765,11/07/21 20:04,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070602919,11/07/21 20:18,13/07/21,capture,SUCCESS,300,3.18,DC
9697672,9409054203,14/07/21 0:32,15/07/21,capture,SUCCESS,589,13.51,CC
9697672,9415197415,14/07/21 22:56,15/07/21,capture,SUCCESS,589,13.51,CC
9697672,9415504321,15/07/21 0:16,16/07/21,capture,SUCCESS,589,13.51,CC
9511450,8070594667,11/07/21 8:43,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070594876,11/07/21 9:08,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070595043,11/07/21 9:28,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070596569,11/07/21 11:21,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070597167,11/07/21 11:57,13/07/21,capture,SUCCESS,300,0,DC
9511450,8070596828,11/07/21 11:38,13/07/21,capture,SUCCESS,300,0,DC
9511450,8070597981,11/07/21 12:48,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070598654,11/07/21 13:39,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070599831,11/07/21 15:28,13/07/21,capture,SUCCESS,300,0,DC
9511450,8070601754,11/07/21 18:39,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070602288,11/07/21 19:22,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070602569,11/07/21 19:47,13/07/21,capture,SUCCESS,300,0,DC
9511450,8070602800,11/07/21 20:07,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070602793,11/07/21 20:06,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070602899,11/07/21 20:17,13/07/21,capture,SUCCESS,1000,0,DC
9511450,8070602900,11/07/21 20:17,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070603894,11/07/21 21:49,13/07/21,capture,SUCCESS,500,5.31,DC
9511450,8070603927,11/07/21 21:52,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070604690,11/07/21 23:21,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070663991,12/07/21 0:39,14/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070664182,12/07/21 2:40,14/07/21,capture,SUCCESS,300,3.18,DC
9511450,9397218279,12/07/21 11:05,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397370005,12/07/21 11:23,14/07/21,capture,SUCCESS,300,0,DC
9511450,9399872279,12/07/21 17:18,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9401169031,12/07/21 20:28,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9410990259,14/07/21 12:07,16/07/21,capture,SUCCESS,300,0,DC
9511450,9411472279,14/07/21 13:14,16/07/21,capture,SUCCESS,300,0,DC
9511450,9412597733,14/07/21 16:08,16/07/21,capture,SUCCESS,1000,0,DC
9511450,9414166269,14/07/21 20:06,16/07/21,capture,SUCCESS,300,0,DC
9511450,9414237605,14/07/21 20:19,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9418361585,15/07/21 13:56,\N,capture,SUCCESS,300,3.76,DC
9511450,9418716675,15/07/21 14:51,\N,capture,SUCCESS,300,3.76,DC
9511450,9418819457,15/07/21 15:00,\N,capture,SUCCESS,300,3.76,DC
9511450,9418884557,15/07/21 15:18,\N,capture,SUCCESS,300,3.76,DC
9511450,9418907543,15/07/21 15:21,\N,capture,SUCCESS,1000,12.54,DC
9511450,9418910619,15/07/21 15:23,\N,capture,SUCCESS,300,3.76,DC
9511450,9418970781,15/07/21 15:31,\N,capture,SUCCESS,300,3.76,DC
9511450,9420080103,15/07/21 18:24,\N,capture,SUCCESS,300,0,DC
9511450,9420160615,15/07/21 18:31,\N,capture,SUCCESS,300,3.76,DC
9511450,9421758391,15/07/21 22:33,\N,capture,SUCCESS,1000,12.54,DC
9605176,8070653750,11/07/21 11:35,\N,capture,SUCCESS,3000,0,DC
9605176,9400845643,12/07/21 19:45,\N,capture,SUCCESS,8000,105.21,DC
9605176,9401086173,12/07/21 20:14,\N,capture,SUCCESS,3000,0,DC
9682368,8070597106,11/07/21 11:54,13/07/21,capture,SUCCESS,5450,0,DC
9682368,8070597203,11/07/21 11:59,13/07/21,capture,SUCCESS,5450,0,DC
9682368,8070598636,11/07/21 13:37,13/07/21,capture,SUCCESS,5700,0,DC
9682368,8070601608,11/07/21 18:29,13/07/21,capture,SUCCESS,5450,71.67,DC
9682368,8070602255,11/07/21 19:19,13/07/21,capture,SUCCESS,5450,0,DC
9682368,8070602451,11/07/21 19:38,13/07/21,capture,SUCCESS,5450,0,DC
9682368,8070602509,11/07/21 19:42,13/07/21,capture,SUCCESS,5450,0,DC
9682368,8070603381,11/07/21 20:59,13/07/21,capture,SUCCESS,5700,0,DC
9682368,9398200767,12/07/21 13:13,13/07/21,capture,SUCCESS,5700,74.95,DC
9682368,9399563121,12/07/21 16:30,13/07/21,capture,SUCCESS,16350,0,DC
9682368,9404572909,13/07/21 12:28,14/07/21,capture,SUCCESS,5450,71.67,DC
9682368,9404613647,13/07/21 12:33,14/07/21,capture,SUCCESS,5450,71.67,DC
9682368,9408360439,13/07/21 21:53,14/07/21,capture,SUCCESS,5700,0,DC
9682368,9409455115,14/07/21 7:50,15/07/21,capture,SUCCESS,5450,0,DC
9682368,9409470733,14/07/21 7:54,15/07/21,capture,SUCCESS,5700,74.95,DC
9682368,9410817059,14/07/21 11:43,15/07/21,capture,SUCCESS,5450,71.67,DC
9682368,9412948135,14/07/21 17:05,15/07/21,capture,SUCCESS,5700,0,DC
9682368,9413011587,14/07/21 17:16,15/07/21,capture,SUCCESS,5450,0,DC
9682368,9414827381,14/07/21 21:50,15/07/21,capture,SUCCESS,5450,0,DC
9682368,9414835723,14/07/21 21:51,15/07/21,capture,SUCCESS,5450,0,DC
9682368,9417550325,15/07/21 12:06,16/07/21,capture,SUCCESS,5450,0,DC
9682368,9417566149,15/07/21 12:08,16/07/21,capture,SUCCESS,5700,0,DC
9682368,9418688893,15/07/21 14:47,16/07/21,capture,SUCCESS,5700,0,DC
9682368,9418700927,15/07/21 14:49,16/07/21,capture,SUCCESS,5700,0,DC
9682368,9420932507,15/07/21 20:25,16/07/21,capture,SUCCESS,5450,71.67,DC
9697672,8070596785,11/07/21 11:35,13/07/21,capture,SUCCESS,589,0,DC
9697672,9418819051,15/07/21 15:08,16/07/21,capture,SUCCESS,589,5.26,DC
9725452,9402865719,13/07/21 7:51,14/07/21,capture,SUCCESS,2000,0,DC
9511450,8070599586,11/07/21 15:06,13/07/21,capture,SUCCESS,300,7.25,Wallet
9511450,8070603556,11/07/21 21:15,13/07/21,capture,SUCCESS,300,7.25,Wallet
9511450,9401941965,12/07/21 22:28,14/07/21,capture,SUCCESS,300,7.26,Wallet
9511450,9405958791,13/07/21 15:53,15/07/21,capture,SUCCESS,300,7.26,Wallet
9511450,9406438909,13/07/21 17:08,15/07/21,capture,SUCCESS,300,7.26,Wallet
9511450,9416860025,15/07/21 10:29,\N,capture,SUCCESS,300,7.26,Wallet
9605176,9417397033,15/07/21 11:47,\N,capture,SUCCESS,3000,72.51,Wallet
9697672,8070594088,11/07/21 6:30,13/07/21,capture,SUCCESS,767,18.54,Wallet
9511450,8070597271,11/07/21 12:04,13/07/21,capture,SUCCESS,300,3.49,CC
9511450,8070597656,11/07/21 12:28,13/07/21,capture,SUCCESS,500,5.82,CC
9511450,8070599154,11/07/21 14:25,13/07/21,capture,SUCCESS,500,5.82,CC
9511450,8070602266,11/07/21 19:20,13/07/21,capture,SUCCESS,300,3.18,DC
9511450,8070603960,11/07/21 21:55,13/07/21,capture,SUCCESS,300,3.49,CC
9511450,9404912067,13/07/21 13:13,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9420230251,15/07/21 18:49,\N,capture,SUCCESS,300,3.76,DC
9682368,8070595953,11/07/21 10:40,13/07/21,capture,SUCCESS,5450,78.28,CC
9682368,8070595995,11/07/21 10:43,13/07/21,capture,SUCCESS,5450,78.28,CC
9682368,8070597011,11/07/21 11:48,13/07/21,capture,SUCCESS,16350,234.84,CC
9682368,8070597782,11/07/21 12:35,13/07/21,capture,SUCCESS,5450,71.67,DC
9682368,8070601357,11/07/21 18:03,13/07/21,capture,SUCCESS,5700,74.96,DC
9682368,8070602586,11/07/21 19:48,13/07/21,capture,SUCCESS,5450,71.67,DC
9682368,8070604247,11/07/21 22:26,13/07/21,capture,SUCCESS,5450,71.67,DC
9697672,9400516461,12/07/21 18:55,13/07/21,capture,SUCCESS,834,7.45,DC
9697672,9401751569,12/07/21 21:54,13/07/21,capture,SUCCESS,589,5.26,DC
9697672,9402197971,12/07/21 23:19,13/07/21,capture,SUCCESS,589,5.26,DC
9697672,9403781889,13/07/21 10:43,14/07/21,capture,SUCCESS,1766,15.76,DC
9697672,9405052173,13/07/21 13:34,14/07/21,capture,SUCCESS,1179,27.03,CC
9697672,9409646521,14/07/21 8:39,15/07/21,capture,SUCCESS,1534,13.7,DC
9758288,8070664197,12/07/21 3:01,13/07/21,capture,SUCCESS,6100,91.32,CC
9682368,8070598132,11/07/21 12:59,13/07/21,capture,SUCCESS,8175,117.42,CC
9682368,9404985725,13/07/21 13:25,14/07/21,capture,SUCCESS,5450,78.28,CC
9682368,9414657107,14/07/21 21:21,15/07/21,capture,SUCCESS,5450,78.28,CC
9682368,9414660865,14/07/21 21:19,15/07/21,capture,SUCCESS,5450,78.28,CC
9511450,8070595970,11/07/21 10:41,13/07/21,capture,SUCCESS,300,7.25,Wallet
9511450,8070598709,11/07/21 13:45,13/07/21,capture,SUCCESS,300,7.25,Wallet
9511450,8070602091,11/07/21 19:05,13/07/21,capture,SUCCESS,500,12.09,Wallet
9511450,8070603429,11/07/21 21:03,13/07/21,capture,SUCCESS,300,7.25,Wallet
9511450,9397166775,12/07/21 11:01,14/07/21,capture,SUCCESS,300,7.26,Wallet
9511450,9402488241,13/07/21 1:17,15/07/21,capture,SUCCESS,300,7.26,Wallet
9511450,9419985381,15/07/21 18:10,\N,capture,SUCCESS,300,7.26,Wallet
9639200,9419134565,15/07/21 15:58,16/07/21,capture,SUCCESS,11000,265.88,Wallet
9656660,9418563379,15/07/21 14:25,16/07/21,capture,SUCCESS,5000,120.86,Wallet
9697672,9396972649,12/07/21 10:35,13/07/21,capture,SUCCESS,550,13.3,Wallet
9697672,9410792771,14/07/21 11:40,15/07/21,capture,SUCCESS,825,19.94,Wallet
9697672,9412183619,14/07/21 15:03,15/07/21,capture,SUCCESS,595,14.38,Wallet
9697672,9414869365,14/07/21 21:57,15/07/21,capture,SUCCESS,825,19.94,Wallet
9697672,9419886751,15/07/21 17:55,16/07/21,capture,SUCCESS,589,14.23,Wallet
9725452,9400128231,12/07/21 17:54,13/07/21,capture,SUCCESS,10000,0,Wallet
9725452,9403841297,12/07/21 17:30,14/07/21,capture,success,2000,0,Wallet
9725452,9403895605,12/07/21 17:30,14/07/21,refund,success,2000,0,Wallet
9725452,9407003299,13/07/21 18:35,14/07/21,capture,SUCCESS,2000,0,Wallet
9725452,9416712241,15/07/21 10:12,16/07/21,capture,SUCCESS,2000,48.34,Wallet
9725452,9419609823,15/07/21 17:08,16/07/21,capture,SUCCESS,2000,48.34,Wallet
9758288,9411736859,14/07/21 13:49,15/07/21,capture,SUCCESS,6100,147.44,Wallet
9511450,8070597787,11/07/21 12:36,13/07/21,capture,SUCCESS,300,0,DC
9511450,8070597523,11/07/21 12:20,13/07/21,capture,SUCCESS,300,0,UPI
9511450,8070598992,11/07/21 14:10,13/07/21,capture,SUCCESS,300,0,UPI
9511450,9397173693,12/07/21 11:02,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9397376393,12/07/21 11:27,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398205543,12/07/21 13:15,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9398315505,12/07/21 13:29,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399021323,12/07/21 15:06,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399112259,12/07/21 15:16,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9399793433,12/07/21 17:07,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400443975,12/07/21 18:42,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400578483,12/07/21 19:00,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9400917251,12/07/21 19:54,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401013523,12/07/21 20:06,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401168007,12/07/21 20:26,14/07/21,capture,SUCCESS,500,0,UPI
9511450,9401177217,12/07/21 20:29,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401524581,12/07/21 21:18,14/07/21,capture,SUCCESS,500,0,UPI
9511450,9401559795,12/07/21 21:26,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401648575,12/07/21 21:39,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9401953029,12/07/21 22:30,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9402029013,12/07/21 22:44,14/07/21,capture,SUCCESS,300,0,UPI
9511450,9403247069,13/07/21 9:19,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9403814189,13/07/21 10:49,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404132771,13/07/21 11:33,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404188451,13/07/21 11:40,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404493385,13/07/21 12:16,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404684479,13/07/21 12:45,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404821207,13/07/21 13:01,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404836693,13/07/21 13:05,15/07/21,capture,SUCCESS,500,0,UPI
9511450,9406378803,13/07/21 17:00,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9407272951,13/07/21 19:14,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9407597757,13/07/21 19:49,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9407732545,13/07/21 20:14,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408925637,13/07/21 23:46,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9410828497,14/07/21 11:41,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9411405719,14/07/21 13:05,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412402207,14/07/21 15:38,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412662227,14/07/21 16:20,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9416359319,15/07/21 9:14,\N,capture,SUCCESS,300,0,UPI
9511450,9416477353,15/07/21 9:36,\N,capture,SUCCESS,300,0,UPI
9511450,9416593813,15/07/21 9:53,\N,capture,SUCCESS,300,0,UPI
9511450,9417149033,15/07/21 11:12,\N,capture,SUCCESS,300,0,UPI
9511450,9418255611,15/07/21 13:38,\N,capture,SUCCESS,300,0,UPI
9511450,9419185151,15/07/21 16:06,\N,capture,SUCCESS,300,0,UPI
9511450,9419943239,15/07/21 18:02,\N,capture,SUCCESS,300,0,UPI
9511450,9420231043,15/07/21 18:47,\N,capture,SUCCESS,300,0,UPI
9511450,9420448417,15/07/21 19:21,\N,capture,SUCCESS,300,0,UPI
9511450,9420940697,15/07/21 20:29,\N,capture,SUCCESS,500,0,UPI
9511450,9421791351,15/07/21 22:44,\N,capture,SUCCESS,300,0,UPI
9511450,9421970937,15/07/21 23:20,\N,capture,SUCCESS,300,0,UPI
9605176,9410780667,14/07/21 11:38,\N,capture,SUCCESS,2000,0,UPI
9511450,9396859783,12/07/21 10:16,14/07/21,capture,SUCCESS,300,4.13,CC
9511450,9397004415,12/07/21 10:38,14/07/21,capture,SUCCESS,300,4.13,CC
9511450,9397014483,12/07/21 10:36,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397055977,12/07/21 10:46,14/07/21,capture,SUCCESS,300,4.13,CC
9511450,9397268135,12/07/21 11:12,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397385825,12/07/21 11:27,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397438657,12/07/21 11:34,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397471775,12/07/21 11:40,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397524793,12/07/21 11:43,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397667757,12/07/21 12:04,14/07/21,capture,SUCCESS,500,6.28,DC
9511450,9397709431,12/07/21 12:07,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9397912027,12/07/21 12:30,14/07/21,capture,SUCCESS,300,4.13,CC
9511450,9397943181,12/07/21 12:35,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9398031107,12/07/21 12:50,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9398408625,12/07/21 13:42,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9398413159,12/07/21 13:40,14/07/21,capture,SUCCESS,300,4.13,CC
9511450,9398875915,12/07/21 14:49,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9398996151,12/07/21 15:04,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9399734133,12/07/21 16:57,14/07/21,capture,SUCCESS,1000,12.54,DC
9511450,9400136145,12/07/21 17:36,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9400159167,12/07/21 18:03,14/07/21,capture,SUCCESS,300,0,DC
9511450,9400821155,12/07/21 19:40,14/07/21,capture,SUCCESS,300,0,DC
9511450,9401207637,12/07/21 20:32,14/07/21,capture,SUCCESS,500,6.88,CC
9511450,9401212879,12/07/21 20:34,14/07/21,capture,SUCCESS,300,3.76,DC
9511450,9401607545,12/07/21 21:25,14/07/21,capture,SUCCESS,1000,12.54,DC
9511450,9402551341,13/07/21 2:51,15/07/21,capture,SUCCESS,300,11.01,DC
9511450,9403682605,13/07/21 10:30,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9403795233,13/07/21 10:44,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9403888087,13/07/21 11:00,15/07/21,capture,SUCCESS,500,6.28,DC
9511450,9403997717,13/07/21 11:14,15/07/21,capture,SUCCESS,1000,12.54,DC
9511450,9404024015,13/07/21 11:17,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9404029403,13/07/21 10:47,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9404055971,13/07/21 11:24,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9404072521,13/07/21 11:24,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9404159495,13/07/21 11:36,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9404197497,13/07/21 11:43,15/07/21,capture,SUCCESS,1000,12.54,DC
9511450,9404237683,13/07/21 11:46,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9404770901,13/07/21 12:57,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9405035429,13/07/21 13:31,15/07/21,capture,SUCCESS,500,6.28,DC
9511450,9405152901,13/07/21 13:41,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9405448995,13/07/21 14:32,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9405954053,13/07/21 15:51,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9406961639,13/07/21 18:28,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9407176955,13/07/21 18:59,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9407265421,13/07/21 19:11,15/07/21,capture,SUCCESS,300,0,DC
9511450,9407596053,13/07/21 19:59,15/07/21,capture,SUCCESS,300,0,DC
9511450,9407607791,13/07/21 20:00,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9407780825,13/07/21 20:25,15/07/21,capture,SUCCESS,300,4.13,CC
9511450,9407847025,13/07/21 20:31,15/07/21,capture,SUCCESS,1000,12.54,DC
9511450,9407876321,13/07/21 20:39,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9407933925,13/07/21 20:47,15/07/21,capture,SUCCESS,300,4.13,CC
9511450,9408053353,13/07/21 21:05,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9408179767,13/07/21 21:21,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9408330355,13/07/21 21:42,15/07/21,capture,SUCCESS,300,4.13,CC
9511450,9408530205,13/07/21 22:21,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9408638015,13/07/21 22:42,15/07/21,capture,SUCCESS,300,4.13,CC
9511450,9408674525,13/07/21 22:50,15/07/21,capture,SUCCESS,300,3.76,DC
9511450,9409826451,14/07/21 9:14,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9410041925,14/07/21 9:49,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9410509799,14/07/21 11:02,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9410664543,14/07/21 11:22,16/07/21,capture,SUCCESS,300,4.13,CC
9511450,9410763885,14/07/21 11:35,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9410909707,14/07/21 11:56,16/07/21,capture,SUCCESS,300,0,DC
9511450,9411064327,14/07/21 12:17,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9411084733,14/07/21 12:17,16/07/21,capture,SUCCESS,1000,12.54,DC
9511450,9411203999,14/07/21 12:33,16/07/21,capture,SUCCESS,500,0,DC
9511450,9412009407,14/07/21 14:33,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9412036197,14/07/21 14:39,16/07/21,capture,SUCCESS,300,0,DC
9511450,9412084493,14/07/21 14:47,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9412236099,14/07/21 15:12,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9412466735,14/07/21 15:50,16/07/21,capture,SUCCESS,300,0,DC
9511450,9412695001,14/07/21 16:24,16/07/21,capture,SUCCESS,500,6.28,DC
9511450,9413062545,14/07/21 17:22,16/07/21,capture,SUCCESS,300,3.76,DC
9511450,9413103425,14/07/21 17:30,16/07/21,capture,SUCCESS,300,0,DC
9511450,9413230263,14/07/21 17:48,16/07/21,capture,SUCCESS,500,6.28,DC
